,time,accX,accY,accZ,gyrX,gyrY,gyrZ
688,2,1728,11688,8328,-249,183,-59
689,5,1616,11596,8508,-238,93,-64
690,8,1300,11680,8560,-230,-40,-67
691,11,1160,11676,8584,-194,-121,-9
692,15,1240,11700,8500,-210,-199,10
693,19,1288,11740,8536,-186,-243,27
694,22,1308,11696,8396,-226,-358,73
695,25,1192,11692,8412,-204,-439,103
696,28,1404,11608,8364,-211,-450,131
697,31,1448,11772,8404,-199,-400,119
698,35,1636,11704,8452,-210,-349,126
699,38,1668,11764,8412,-209,-275,102
700,41,1580,11700,8380,-216,-215,135
701,44,1556,11748,8304,-199,-208,108
702,47,1556,11780,8372,-235,-191,145
703,71,1880,11684,8464,-262,109,106
704,74,1644,11732,8568,-251,162,81
705,77,1700,11688,8392,-222,214,57
706,81,1668,11764,8268,-233,229,67
707,84,1540,11740,8412,-253,219,58
708,87,1192,11748,8292,-273,159,106
709,90,1316,11608,8380,-232,110,125
710,93,1456,11736,8432,-268,82,146
711,96,1288,11680,8460,-245,94,159
712,101,1476,11656,8484,-259,52,164
713,104,1648,11668,8480,-262,-8,162
714,107,1516,11660,8512,-250,-56,125
715,110,1532,11584,8424,-240,-35,162
716,113,1416,11684,8468,-236,-153,167
717,117,1396,11692,8304,-241,-244,158
718,126,1452,11684,8524,-262,-363,162
719,129,1608,11684,8468,-222,-361,180
720,132,1852,11648,8492,-206,-395,165
721,135,1716,11672,8488,-205,-284,115
722,139,1748,11624,8440,-205,-164,135
723,143,1524,11664,8404,-199,-207,109
724,146,1504,11660,8332,-221,-261,103
725,149,1424,11692,8328,-236,-290,149
726,153,1412,11760,8332,-229,-310,150
727,156,1460,11712,8332,-268,-310,162
728,159,1524,11704,8456,-230,-252,177
729,162,1740,11660,8296,-278,-183,158
730,166,1724,11700,8488,-286,-115,173
731,169,1672,11660,8524,-279,-87,136
732,172,1732,11836,8484,-262,-54,142
733,181,1856,11740,8620,-217,8,26
734,184,1960,11628,8476,-206,46,-27
735,188,2100,11672,8496,-206,98,-83
736,191,1908,11636,8372,-222,198,-116
737,195,1664,11704,8456,-230,235,-146
738,198,1488,11688,8296,-213,265,-137
739,201,1388,11632,8388,-230,126,-148
740,204,992,11640,8432,-220,-54,-74
741,208,1100,11608,8500,-222,-110,-9
742,211,1256,11640,8380,-243,-118,25
743,214,1400,11572,8324,-259,-108,93
744,217,1288,11388,8120,-355,-77,137
745,220,-260,3612,3652,-2176,1075,1006
746,224,9432,16380,11724,-1450,1940,361
747,228,2232,6164,3812,-2054,2510,241
748,237,1772,7164,7292,-2016,4644,397
749,240,4660,14276,10640,-1887,4561,202
750,243,3772,12848,10968,-1963,4502,-77
751,247,3744,15048,11496,-1344,4526,-249
752,250,1728,10848,11504,-1719,4933,204
753,253,3680,13288,10088,-1425,4701,-208
754,257,1768,9720,7508,-1637,5313,-145
755,260,384,7832,6544,-1821,5906,148
756,263,472,8600,4604,-1588,6186,-165
757,267,4560,12908,11220,-1795,6708,258
758,271,3576,12576,10224,-1488,6597,-20
759,274,-500,10056,8820,-1831,7150,304
760,277,2556,14900,9520,-1252,6511,-396
761,281,-64,13836,8836,-977,6142,-150
762,290,380,11848,5076,-708,4257,-625
763,293,-964,13660,8396,-508,4824,-575
764,296,-3044,13312,8332,-315,3040,-661
765,300,-1964,13276,9240,-327,1664,-188
766,303,-592,10900,7760,-731,1530,304
767,306,4532,15296,6756,-258,1406,-677
768,309,-776,12448,6920,-392,1492,-864
769,314,-1652,11960,7940,-458,1083,-445
770,317,112,11940,7224,-627,860,-318
771,320,2284,11744,6620,-879,1028,-443
772,324,2400,11768,7096,-1099,1435,-593
773,327,1740,11724,7512,-1253,1718,-676
774,330,1388,11452,7812,-1386,1925,-705
775,334,-14280,492,3868,-2663,2743,2592
776,342,8748,11620,10176,-1507,-1178,4314
777,346,1904,10796,11336,-1421,266,4683
778,349,1888,11444,11056,-1027,88,5246
779,353,6308,12124,9208,-797,-123,4394
780,357,1948,10900,11716,-569,-593,4819
781,360,4424,11456,6132,-520,813,3353
782,363,1960,11916,10332,-219,577,3630
783,367,8224,13004,7932,-407,1860,2421
784,370,-1672,10004,7016,-239,1936,2929
785,373,2080,11652,6944,-231,1805,2507
786,377,4916,12812,8836,-142,2062,2255
787,380,3688,12572,8860,-243,3222,1250
788,383,-5408,9592,9984,-546,3703,1930
789,386,3148,12764,7772,-320,3458,1521
790,395,3128,12120,6968,-358,2190,1468
791,400,-1816,11824,7752,-428,2926,845
792,403,3388,14448,9748,-148,2239,1211
793,406,508,12160,8684,-352,2637,534
794,409,-2824,10944,10272,-497,2580,1088
795,413,4028,12472,4816,-542,2976,22
796,416,-6100,10588,13176,-289,930,2561
797,419,2260,11936,8332,-206,-260,2730
798,423,-1516,10920,8104,-290,-604,3542
799,426,-660,11084,8244,-107,-1354,3982
800,429,4388,11640,7376,-157,-1118,3645
801,433,4900,12360,8012,-230,-1068,3227
802,436,-1384,11208,9644,-171,-1164,3559
803,439,768,11428,9052,-257,-612,3159
804,449,1352,12444,9828,-188,-1057,3199
805,453,180,11576,10000,-175,-896,3485
806,456,6508,12528,6268,-325,-307,2655
807,459,-3004,11124,10612,0,-1653,4066
808,462,3960,11820,7564,-122,-1133,3281
809,466,3144,12068,7552,-147,-1000,3044
810,469,-1032,11392,9832,71,-2055,3892
811,472,-260,10872,10204,261,-4080,4628
812,476,7680,11056,6660,133,-3745,4157
813,479,8808,12404,6704,381,-3578,4558
814,482,1412,11412,8980,101,-2289,3688
815,487,264,11508,8524,333,-2580,3573
816,490,-2296,11564,9724,709,-4009,4215
817,493,3812,11896,7684,649,-3684,3346
818,516,700,11428,7536,880,-4144,3841
819,519,1000,12376,7552,851,-3793,4007
820,522,8516,11100,4596,275,-1592,2757
821,527,3160,11300,6912,367,-2105,3269
822,530,1824,11256,7552,142,-1098,3145
823,533,1996,11700,7996,294,-1553,3338
824,537,-5696,12484,11444,993,-3602,4678
825,540,-968,14128,8744,366,-1524,3308
826,543,7104,10248,7148,809,-2886,3888
827,547,9812,10860,5928,317,-852,2859
828,550,5372,11380,7892,473,-873,2932
829,553,448,12788,9800,498,-269,2884
830,556,2776,11556,8924,581,-1203,2996
831,560,4620,11852,8560,504,-880,2721
832,563,4264,14452,9248,729,294,2565
833,573,7328,11400,6704,375,207,1765
834,576,5440,10072,8324,674,-249,1998
835,579,9552,7120,5428,138,1160,1012
836,583,-348,12640,11204,795,748,1738
837,586,3772,13224,8932,514,1543,1025
838,589,10208,9420,5844,-222,2812,16
839,592,1168,10116,9848,543,1726,982
840,596,-2304,12892,11172,1181,151,1649
841,599,228,15748,10540,1192,487,1533
842,602,2260,11336,7308,897,764,1166
843,605,200,15096,10720,1041,1153,1260
844,609,5724,10708,7544,1016,524,1342
845,613,-2604,15200,11048,1232,-500,1880
846,616,4076,11096,7024,793,-335,1548
847,625,3312,9300,6152,965,-1874,2196
848,628,4368,8696,6540,685,-1902,2216
849,632,-1072,14088,10244,1124,-1774,2431
850,635,4896,11092,7436,885,-2488,2280
851,638,3940,9984,7348,664,-1863,2024
852,642,3172,9016,7428,483,-1081,1824
853,645,4008,7848,6728,742,-1733,2048
854,648,1304,11996,8812,996,-1515,1994
855,651,4528,10672,7732,463,-448,1538
856,656,3264,7784,6420,520,-390,1529
857,659,896,11784,8216,746,-549,1514
858,662,-724,13048,9424,1097,-472,1482
859,665,4384,13360,8908,699,-46,1155
860,669,1924,10180,7772,1068,-521,1387
861,672,2188,11676,8048,1382,-871,1543
862,681,1332,12560,7868,1376,-122,1251
863,684,4932,15920,9964,1208,890,970
864,687,2804,12608,8900,899,526,1046
865,690,1252,11732,8036,1048,334,1189
866,694,3012,11928,6748,1176,471,1096
867,698,1924,14596,9396,1437,-59,1171
868,701,1380,14784,10440,1320,-247,1249
869,705,2684,14028,9328,1530,45,1190
870,708,2952,9120,5668,1316,-59,1112
871,711,2836,11884,7764,1491,270,1070
872,714,5124,12928,8284,1410,841,746
873,717,2796,11192,7792,1304,352,691
874,721,2584,11248,7864,1327,524,569
875,724,2720,14140,10028,1474,508,565
876,733,2616,10740,6440,1212,265,22
877,736,3368,14244,9284,1287,176,-249
878,740,3212,12596,9412,1223,-8,-130
879,743,2972,13716,8836,1286,-50,-411
880,747,4860,12768,9876,931,-185,-223
881,750,5208,12040,7764,1141,-150,-518
882,753,5140,13140,9324,848,-217,-491
883,756,4104,12140,8636,902,139,-726
884,760,5648,11680,8824,653,516,-748
885,763,4884,12952,9596,424,978,-794
886,766,4212,12216,7692,775,1358,-1254
887,769,3144,13444,11436,517,1343,-944
888,773,3228,12828,9424,567,1334,-1039
889,776,2460,12024,8444,575,1242,-1064
890,779,1492,11424,8892,609,856,-784
891,789,696,11092,8088,665,228,-275
892,792,1044,11600,8364,740,73,-157
893,795,1072,11680,8568,752,-201,94
894,799,2220,11972,8716,716,-464,236
895,802,2212,13372,9124,874,-428,262
896,805,2028,12196,9448,662,-344,390
897,808,2260,11744,8348,740,-23,360
898,811,1824,10748,7404,831,363,217
899,815,6016,19032,12688,1447,950,-49
900,818,3228,13220,9856,870,203,230
901,821,3652,13596,9116,1054,546,82
902,824,4588,13308,7956,1254,856,-162
903,829,296,10028,6372,1101,813,-278
904,832,3708,12000,7108,1361,1222,-367
905,835,-44,12272,7828,1314,663,-354
906,844,1944,10856,7460,1127,173,-288
907,847,-340,9488,6252,1134,-180,-455
908,850,2404,11548,8296,1187,-109,-161
909,854,4224,10132,5628,1063,258,-435
910,857,4884,11540,7424,1229,534,-475
911,860,1852,9724,6332,984,192,-470
912,863,1676,12220,9236,1081,-4,-297
913,868,1780,10280,7288,893,-403,-291
914,871,4176,13172,8552,1078,-152,-554
915,874,5580,12988,9340,887,-421,-393
916,877,2592,10444,7512,564,-169,-357
917,881,2996,11012,7456,553,-42,-428
918,884,3140,11000,7524,393,333,-470
919,887,5188,12336,7804,555,1060,-760
