,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3867,2,-2092,13468,5764,-191,248,17
3868,5,-2048,13472,5580,-208,206,1
3869,8,-2128,13564,5620,-227,235,-13
3870,11,-2244,13560,5452,-228,221,16
3871,14,-2212,13520,5532,-280,176,13
3872,18,-2280,13420,5504,-273,124,73
3873,27,-2256,13568,5608,-336,65,100
3874,30,-2284,13440,5588,-348,31,121
3875,34,-2208,13464,5740,-350,-42,151
3876,37,-2060,13476,5816,-364,-31,156
3877,40,-2104,13456,5812,-326,-55,153
3878,44,-2072,13452,5640,-290,-59,147
3879,47,-2156,13512,5768,-293,-79,134
3880,50,-2100,13476,5748,-295,-83,166
3881,53,-1976,13508,5816,-286,-97,176
3882,56,-2040,13480,5856,-263,-90,125
3883,60,-1932,13448,5936,-262,-149,127
3884,63,-1988,13420,6084,-219,-128,138
3885,66,-1908,13456,5932,-169,-66,120
3886,69,-1956,13368,5724,-183,-26,113
3887,73,-1972,13456,5732,-144,-12,88
3888,82,-2136,13468,5624,-192,72,81
3889,86,-2132,13424,5616,-177,60,108
3890,89,-2132,13548,5648,-203,58,87
3891,92,-2124,13548,5500,-228,81,106
3892,95,-2084,13504,5644,-254,65,107
3893,98,-2176,13480,5548,-246,15,130
3894,101,-1952,13436,5736,-277,47,110
3895,105,-1980,13432,5740,-267,85,97
3896,108,-2012,13472,5644,-298,151,131
3897,111,-1960,13468,5740,-267,174,108
3898,114,-1988,13496,5732,-289,238,99
3899,119,-1948,13448,5692,-290,225,81
3900,122,-1996,13448,5632,-299,185,91
3901,125,-2104,13572,5576,-303,167,87
3902,128,-2080,13432,5688,-321,107,86
3903,137,-2044,13568,5732,-324,19,48
3904,140,-2184,13572,5896,-347,-32,56
3905,143,-2080,13332,5764,-328,-48,69
3906,147,-1940,13364,5840,-325,-27,66
3907,150,-2164,13348,5928,-258,-99,58
3908,153,-2096,13532,5964,-233,-115,55
3909,156,-2204,13444,5968,-244,-127,76
3910,160,-2240,13372,5960,-202,-160,88
3911,164,-2096,13392,5832,-186,-153,106
3912,167,-2212,13460,5888,-166,-174,129
3913,170,-2280,13368,5628,-166,-160,157
3914,174,-2272,13432,5712,-173,-155,201
3915,177,-2292,13480,5760,-222,-157,211
3916,180,-2236,13436,5548,-211,-183,250
3917,184,-2056,13436,5444,-256,-146,267
3918,193,-1976,13492,5636,-290,-37,246
3919,196,-1996,13512,5728,-288,21,270
3920,199,-1868,13460,5668,-279,105,272
3921,202,-1916,13464,5724,-289,115,252
3922,206,-2032,13480,5508,-350,99,246
3923,210,-1848,13456,5616,-323,108,222
3924,213,-1704,13456,5612,-345,116,199
3925,216,-1844,13508,5636,-367,82,143
3926,219,-1880,13356,5720,-363,73,129
3927,223,-1788,13448,5692,-377,80,101
3928,226,-1740,13420,5908,-372,113,53
3929,229,-1820,13376,6036,-310,124,71
3930,232,-1948,13512,5912,-316,134,36
3931,236,-2004,13432,5924,-266,67,29
3932,239,-1864,13436,5928,-248,27,9
3933,248,-1996,13496,5920,-218,45,-29
3934,252,-2124,13396,5936,-183,36,-23
3935,255,-2076,13448,5728,-176,-2,-14
3936,258,-2096,13496,5872,-129,65,-20
3937,261,-2136,13564,5736,-159,123,23
