,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1531,1,380,13100,6704,-263,-180,122
1532,5,248,13148,6760,-250,-129,118
1533,8,256,13156,6716,-222,-87,139
1534,11,68,13160,6704,-245,-144,157
1535,14,204,13180,6676,-231,-211,203
1536,17,240,13228,6536,-250,-278,192
1537,20,396,13256,6768,-231,-215,245
1538,23,428,13224,6932,-243,-184,197
1539,27,388,13176,6796,-252,-134,234
1540,31,484,13204,6740,-241,-88,259
1541,34,416,13232,6580,-251,-86,227
1542,37,452,13104,6584,-259,-36,244
1543,40,468,13268,6608,-274,-42,240
1544,43,424,13228,6516,-312,-35,247
1545,47,404,13084,6588,-339,-71,258
1546,50,632,13072,6652,-349,-76,230
1547,59,392,13064,6608,-402,-95,210
1548,62,532,13188,6728,-395,-65,220
1549,65,584,13092,6692,-420,-74,227
1550,68,616,13144,6708,-374,-92,228
1551,71,584,13032,6712,-389,-27,167
1552,75,556,13120,6800,-391,-34,165
1553,79,508,13140,6820,-365,-3,162
1554,82,432,13112,6928,-357,-50,156
1555,85,540,13096,6900,-336,-5,143
1556,88,496,13116,6764,-302,-4,129
1557,91,524,13064,6748,-286,16,135
1558,94,496,13108,6800,-290,26,123
1559,97,380,13052,6912,-266,3,133
1560,100,412,13140,6800,-266,-48,122
1561,103,428,13200,6812,-264,-65,110
1562,107,588,13192,6748,-254,-50,133
1563,116,540,13120,6764,-213,-64,116
1564,120,412,13116,6520,-252,-43,104
1565,123,468,13176,6556,-249,-41,114
1566,126,392,13160,6608,-269,-88,148
1567,129,464,13172,6572,-292,-10,119
1568,132,444,13088,6676,-320,-12,159
1569,135,524,13172,6576,-333,62,138
1570,139,508,13084,6772,-332,97,106
1571,142,544,13144,6740,-334,139,132
1572,145,416,13144,6724,-345,143,98
1573,148,496,13200,6668,-320,118,123
1574,151,432,13192,6656,-365,81,94
1575,154,456,13232,6668,-372,12,100
1576,158,308,13144,6736,-383,-19,100
1577,162,308,13000,6776,-396,-55,129
1578,170,472,13144,6712,-411,-12,149
1579,174,336,13004,6864,-399,-87,152
1580,177,304,13144,6840,-392,-173,162
1581,180,364,13148,6668,-421,-163,205
1582,183,380,13196,6684,-423,-244,199
1583,186,284,13052,6652,-439,-283,228
1584,190,432,13116,6828,-454,-349,231
1585,193,404,13012,6836,-431,-361,206
1586,196,468,13180,6988,-426,-346,230
1587,199,528,12984,6784,-424,-269,221
1588,204,596,12800,6508,-536,-269,172
1589,207,856,12540,6092,-745,-302,92
1590,210,460,13444,7936,-624,-223,120
1591,213,536,12276,6292,-728,-127,87
1592,216,1272,11420,4924,-1286,-67,-355
1593,220,-284,13692,8668,-782,327,-53
1594,228,856,12044,6992,-1131,405,-403
1595,232,132,13332,7908,-915,500,-287
1596,235,452,12448,7484,-1104,321,-351
1597,238,764,12888,7408,-867,280,-312
1598,241,-416,13960,7860,-508,565,40
1599,246,1260,13088,6932,-1616,48,-479
1600,249,812,14200,9372,-960,423,-292
1601,252,404,12096,6608,-1055,716,-255
1602,255,480,13276,7892,-1031,531,-208
1603,259,876,12704,6704,-1059,627,-179
1604,262,1340,12156,6344,-1306,871,-313
1605,265,680,13148,7700,-1339,1022,-229
1606,268,628,12392,7116,-1606,1155,-247
1607,272,-8,14220,9212,-1301,1200,-117
1608,280,-76,12900,7468,-2086,1379,-53
1609,284,408,12980,8628,-1623,1173,72
1610,288,1172,11972,6536,-1762,1442,-21
1611,291,468,12372,7100,-1584,1288,-75
1612,295,240,13156,7920,-1672,1276,-31
1613,298,504,14252,8352,-1197,1100,59
1614,301,628,11248,6372,-1636,1408,113
1615,304,208,14568,8616,-1073,461,84
1616,307,316,12900,5244,-1015,671,-21
1617,311,-520,15572,8648,-451,288,67
1618,314,688,12160,5620,-1132,825,38
1619,317,-744,12956,7124,-1108,661,274
1620,320,1288,12340,8080,-1116,769,251
1621,324,396,12628,6564,-1033,926,365
1622,327,-212,13308,7724,-1003,965,610
1623,337,-60,11988,5748,-1082,1140,739
1624,340,1208,12852,5980,-739,717,409
1625,343,-284,13008,6080,-944,1643,647
1626,346,708,13680,6272,-500,646,291
1627,349,472,11788,4504,-913,1679,370
1628,353,-480,14356,8688,-793,1143,446
1629,356,872,11948,5884,-1046,1707,431
1630,359,132,14508,9192,-649,1484,377
1631,362,924,10940,4564,-1043,2167,355
1632,366,52,13000,6636,-788,1419,371
1633,369,68,11684,6288,-1340,2134,553
1634,373,188,12884,6556,-1325,1610,614
1635,376,716,13508,6756,-1158,1446,546
1636,380,632,12124,5420,-1459,1978,470
1637,383,-828,12752,7064,-1323,1641,670
1638,392,708,12708,6920,-1187,1281,606
1639,395,208,12740,6828,-1169,1664,623
1640,398,336,13448,7084,-1040,1163,499
1641,401,-1232,13400,8204,-1172,1679,975
1642,405,-604,11920,6872,-1318,1087,1039
1643,408,400,11712,6516,-1468,1197,1171
1644,411,596,14152,8608,-1132,751,1141
1645,416,-420,12900,7772,-1339,1558,1508
1646,419,388,12588,7240,-1257,1000,1432
1647,422,564,13068,7488,-1067,1210,1408
1648,426,-552,12532,5916,-1171,1402,1473
1649,429,-468,14380,8508,-1008,1073,1595
1650,432,-412,12192,6672,-1147,1471,1829
1651,436,-460,13572,9136,-1216,1203,2118
1652,459,-996,12704,7216,-1003,2255,2439
1653,462,1664,13952,8600,-645,1343,2134
