,time,accX,accY,accZ,gyrX,gyrY,gyrZ
771,2,496,13248,6480,-253,47,124
772,5,580,13160,6580,-290,14,126
773,8,496,13132,6444,-295,75,143
774,11,412,13200,6492,-308,78,181
775,14,564,13160,6612,-343,34,196
776,17,692,13228,6636,-361,5,208
777,20,740,13120,6596,-365,22,202
778,23,692,13016,6780,-346,12,202
779,33,672,13156,6676,-306,11,224
780,36,616,13076,6616,-314,22,203
781,39,676,13116,6592,-345,39,221
782,42,632,13204,6736,-325,-2,179
783,45,740,13104,6628,-337,-17,217
784,48,760,13116,6692,-330,2,180
785,52,864,13132,6776,-285,52,174
786,55,912,13148,6752,-311,72,156
787,58,844,13052,6832,-292,83,147
788,61,840,13192,6744,-255,95,123
789,64,768,13072,6920,-273,101,118
790,68,684,13148,6856,-236,85,111
791,71,780,13108,6596,-227,92,100
792,74,736,13124,6704,-210,75,140
793,77,852,13196,6564,-234,98,96
794,80,776,13240,6652,-264,20,77
795,89,800,13108,6808,-274,54,86
796,92,724,13240,6648,-261,-8,70
797,95,892,13116,6808,-258,-17,67
798,98,820,13172,6816,-255,36,50
799,101,748,13120,6816,-245,20,32
800,105,732,13092,6784,-235,4,6
801,108,836,13100,6804,-206,34,-9
802,112,804,12988,6740,-201,22,4
803,115,776,13088,6852,-198,42,4
804,118,720,13172,6700,-210,47,10
805,121,656,13052,6788,-167,75,15
806,124,576,13216,6768,-207,89,2
807,127,692,13072,6512,-210,94,18
808,130,728,13124,6704,-217,151,-11
809,133,688,13184,6692,-199,109,-8
810,137,596,13268,6852,-194,78,17
811,140,772,13160,6904,-189,75,5
812,148,652,13192,6744,-192,102,10
813,151,552,13160,6608,-161,42,25
814,156,544,13140,6528,-180,-1,51
815,159,424,13216,6608,-174,-34,75
816,162,396,13196,6680,-239,-41,127
817,165,276,13148,6700,-225,-18,167
818,168,508,13180,6608,-215,-61,171
819,171,616,13200,6720,-238,-54,199
820,175,492,13140,6636,-273,-88,226
821,178,612,13156,6512,-278,-102,239
