accX,accY,accZ,gyrX,gyrY,gyrZ
1132.0,12420.0,7536.0,253.0,-1806.0,901.0
2032.7272727272139,12254.545454545434,7322.181818181816,-226.45454545455868,-1171.7272727272484,518.2727272727152
2536.3636363636324,12238.18181818181,7805.090909090919,-389.72727272727707,603.5454545454281,-298.54545454544177
1517.0909090908954,12318.181818181822,7595.636363636362,-370.8181818181838,1287.6363636363699,-581.0909090909099
1319.2727272727298,12305.81818181819,7360.727272727307,-542.7272727272862,969.2727272727411,-361.4545454545473
1236.0000000000146,12242.909090909096,8186.18181818182,-95.72727272727661,2130.99999999999,-439.45454545454777
1436.0000000000146,12393.090909090915,7118.54545454543,-198.54545454546223,1255.8181818181765,-336.27272727272975
-13349.818181814297,14939.999999999818,11821.454545453713,1804.363636363128,-3804.454545453076,3039.8181818173343
1670.181818181787,12702.909090909088,7353.45454545457,2989.272727272718,-8379.636363636386,6349.909090909079
5290.181818181985,11755.63636363627,6541.090909090799,3774.727272727269,-1997.3636363634878,5206.909090909021
3917.4545454544714,12484.0,6463.636363636433,4895.818181818211,2285.1818181818653,4565.272727272793
104.0,11720.0,5072.0,3877.0,851.0,3454.0
2509.090909091581,14508.000000000124,8923.272727272371,2095.818181817989,3960.181818181869,1944.636363636162
2583.2727272723696,13413.818181818206,6116.727272727603,2402.727272727322,1610.1818181819117,3259.5454545455045
2253.4545454544987,12903.272727272608,8012.727272727161,931.3636363636374,2432.8181818181315,1750.0000000000086
4194.545454545005,12884.727272727261,6894.909090909308,-554.636363636349,2161.1818181818176,186.99999999999318
2689.4545454544896,13002.909090909085,6830.909090909128,548.5454545454559,-605.3636363636497,1139.7272727272766
3479.6363636363276,13148.72727272728,6263.636363636353,338.090909090909,132.81818181817562,423.09090909090264
3079.6363636362876,13119.99999999999,5740.727272727288,-179.63636363634896,244.0909090909031,515.6363636363649
3174.5454545454486,13047.999999999995,6673.090909090903,-273.6363636363658,207.27272727273157,242.18181818181984
2425.090909090881,13064.727272727276,6193.454545454562,-30.272727272733846,-687.4545454545541,458.36363636364604
2525.818181818184,13026.909090909096,6786.909090909052,-61.09090909092083,-1119.9090909090864,1308.9999999999945
1764.0,13024.0,6792.0,651.0,-2199.0,1824.0
754.5454545454559,13023.272727272713,6497.8181818181765,863.5454545454595,-5645.636363636437,3680.3636363636833
1099.6363636362094,12154.909090909272,5230.1818181815215,-3458.999999999985,-515.0909090908604,-7152.454545454577
2235.2727272729007,13405.818181818242,7942.545454545409,-5762.454545454526,1912.9090909090137,-10376.272727272722
5261.454545453731,12373.454545454504,6730.545454545723,-3756.09090909091,1635.4545454548565,-6666.909090909097
225.09090909107908,12555.636363636371,7403.999999999916,-2850.9090909091137,5895.545454545571,-6305.909090909194
8964.727272727545,12886.181818181845,6247.6363636361275,-153.90909090911737,-6992.727272727055,2480.5454545453686
1944.727272727352,12837.818181818162,6369.81818181818,-587.3636363636169,569.1818181817539,-408.2727272727366
1846.545454545445,12670.54545454545,7741.818181818187,-402.81818181818517,1879.9090909090878,-242.72727272727207
745.8181818181674,12721.090909090924,7080.363636363594,90.54545454545405,152.7272727272075,338.45454545455686
2462.545454545485,12797.454545454566,6867.636363636324,-35.09090909090628,-1585.6363636363858,415.72727272728116
1184.0,12752.0,6636.0,-483.0,-409.0,427.0
2331.2727272727643,12718.545454545463,7674.1818181818235,-434.63636363635305,-541.9090909090883,582.9999999999909
2428.000000000038,12724.727272727276,6956.727272727276,-56.272727272727025,1336.9090909090796,-732.4545454545364
2074.1818181818126,12785.454545454542,6918.909090909099,-277.00000000000045,2159.545454545458,-1136.636363636364
1008.7272727273303,12827.636363636368,6877.454545454519,-221.54545454545132,2678.7272727272866,-1012.4545454545623
914.1818181818126,12741.818181818184,7384.363636363658,-165.6363636363658,521.3636363636479,20.63636363636033
1200.3636363636397,12860.36363636364,6980.72727272725,-100.54545454545314,-458.3636363636406,349.36363636363785
1516.363636363567,12749.45454545453,7241.090909090952,-112.2727272727243,-448.2727272727134,124.90909090907826
