accX,accY,accZ,gyrX,gyrY,gyrZ
428.856476083748,12912.770267251555,8587.867705861825,456.89709125053884,55.19019013348013,318.1086579753552
798.4542952944296,11359.150711786133,6002.033814451566,237.09249790739852,-26.237496663721387,-360.18652189767516
274.8641715625631,15318.404754221843,6801.217650767256,-5.358639830868981,237.13440126360842,1058.2552087454847
1144.7814333203287,11971.839717257668,5118.252821453264,-258.0445994167387,-222.06416297517166,168.69845136655096
39.457888454243914,13170.363373929009,7440.025348500192,-511.6572116512683,-151.4443273915098,15.090241371263275
65.63235274194466,11905.398212031954,6092.46022980218,309.793095161755,410.9831332657251,154.03328233818544
-14.778462597437915,9466.64361384934,8213.84497713968,43.908712397936426,-320.3320516361246,-95.24660838196408
538.4274887180798,18270.996088254917,6894.026600458914,-185.20969353186152,-439.42079028860496,-409.12023557881935
-575.6664808442312,14763.356240362866,6028.2806996568115,-362.66805052554673,308.2312236249553,-397.1139802664596
485.9064383043744,11682.446281612556,5590.796257585826,-520.5522586494958,-310.20133785867426,679.4891287608854
-796.7082388915935,13053.156113517225,5455.670768338417,566.6901846858921,-77.44765784674223,-402.2288381037654
2334.8632668276596,7862.027285163326,5793.563179951767,645.7611326266574,-2558.4702025630036,2054.1924513737918
-678.6925552872243,12025.804582794,7495.714849232068,1083.3545530454114,-2026.990168588722,1260.6849040489826
2597.120033398586,11989.493300935088,4822.241049245558,1108.6073471850152,-3073.3215724694332,2562.564410688847
-643.3131157675384,16957.54932743886,7386.922806602392,1300.3742878962757,-4301.2979382908825,4481.600412893535
1097.647982817799,12533.82231420893,4728.034724056026,1778.6008116326777,-7401.520980632963,7504.817148703936
2583.75871350917,11060.99454843633,7701.791987674229,3083.9202604831726,-2875.7027518762857,3730.447320046658
680.8403223770505,15680.053741857577,8502.63520052391,4285.4068726686,-4197.269806258961,5624.813150481556
4458.968566487064,12398.666128086583,4519.149234429637,3464.192273298295,-2811.9701276421665,4552.265107786272
3958.280266668458,17787.91521100333,6453.4109662564515,3568.4549844792014,-1608.5643514271878,6362.503848407815
6219.71380895287,12619.26614040538,3911.786454605738,1581.2435679890293,-390.037336298202,2125.9733442544753
3493.919395169016,15927.545715914173,5867.896620922111,455.750190210749,105.91883706072858,343.31695210608666
4765.213637981959,9680.384942058834,5155.090038453407,462.0403897787893,126.61219837235355,-542.7695926195983
3958.3714473505897,14898.130710694953,5619.679353253242,412.73633453281934,313.9178295429341,-1100.2245778322147
2768.9200525423503,12377.538075025817,3351.466333161412,179.50468443845068,729.5278905563712,-883.9158418248044
3278.7824853695834,12558.078675007067,4407.209997408293,-695.8943540084156,868.7278286829892,-1146.8199182696426
3773.724918472388,11119.840580600247,5853.219809047605,244.67430958367495,1046.7543783198103,-418.69314968510446
3989.8926756085375,15212.742169723977,6849.300865314747,-384.4012763472022,548.7566199284199,-257.689582914906
4071.398032107583,13294.85087297173,5764.970292258087,-657.8735884086059,319.59897691352705,175.66058079343372
2474.323726780791,12504.21557863121,6300.598414102613,-722.9418932663472,246.98360864257407,101.26089709587461
3153.713795937747,15542.702210496549,6625.947205314294,198.9330682377077,858.7534421248254,-513.3951498202867
2604.627505747488,17836.64473507172,4959.352573490693,-461.4940935161852,573.2035506809028,146.108996019784
3053.531106208758,15749.391289625713,4468.522803213816,144.95189851235352,1034.8267898336785,187.34176059539516
3093.338940251675,11844.121138923369,5390.874229475132,-429.0203896080549,1393.5141563714237,291.9450870917783
8200.074502233068,13109.790603239842,3717.370927395703,-298.51126761366163,-461.5182043458615,-3330.25391382788
851.6819503253386,12088.099893765182,3915.479845014216,-1933.3765415388364,282.5943305460508,-2980.4548776429488
1967.5414253707836,14158.942179853027,5175.128685850087,-622.9443445056374,-699.5323899397229,-1971.192110997561
1059.736588962103,9123.052004943838,3638.528709280907,-381.25280007622644,-173.60119918281345,-3075.0985272152316
